,user_id,order_id,order_date,booking_date,order_status,device_id,dcity_code,acity_code,flight_time,flight_number,flight_date,flight_num_date,browsing_time,refund_rate,join_date,registered_time,count,certificate,flag
0,M92022363,D00000013,2022/1/1 1:12,2022/1/1 0:00,S,xyu4v-z6wjk-f2t2l-076jc-sftm7,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,75,0.0909,2021-12-31 16:41:00,30660,1,G302120681170,0
1,M266512650,D00000015,2022/1/1 9:47,2022/1/1 0:00,S,mew85-3qlqe-jtg6t-feivr-4j89n,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,130,0.0909,2022-01-01 04:19:00,19680,1,G193815386783,0
2,M141555821,D00000016,2022/1/1 9:53,2022/1/1 0:00,S,moqwy-zf7pz-whsnb-6fpj0-6z8cx,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,102,0.0909,2022-01-01 05:14:00,16740,1,G335190640395,0
3,M4691495608,D00000037,2022/1/1 20:29,2022/1/1 0:00,R,1qas0-9007x-vtc2j-hwo9h-5942b,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,109,0.0909,2022-01-01 13:10:00,26340,1,G310873465239,0
4,M4135757873,D00000014,2022/1/1 9:43,2022/1/1 0:00,S,52o6s-urfvh-kej57-vp6kl-4ftlc,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,111,0.0909,2022-01-01 02:56:00,24420,1,G420812045209,0
5,M2706806772,D00000048,2022/1/2 10:12,2022/1/2 0:00,S,9iifh-ty5ip-0uo0o-fsvb3-rwyim,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,106,0.0909,2022-01-02 03:21:00,24660,1,G504089861742,0
6,M4349009353,D00000034,2022/1/1 19:38,2022/1/1 0:00,S,qd488-l2anv-685su-ch6ts-cwjxk,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,119,0.0909,2022-01-01 14:47:00,17460,1,G921266867816,0
7,M203089940,D00000021,2022/1/1 13:56,2022/1/1 0:00,R,c5ww4-ulmne-tfb2c-ep20o-n8skd,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,114,0.0909,2022-01-01 06:41:00,26100,1,G617554140305,0
8,M4491242462,D00000012,2022/1/1 0:57,2022/1/1 0:00,S,g9ose-qfbt3-iakqq-4l1ny-egqyz,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,61,0.0909,2021-12-31 18:52:00,21900,1,G677472139222,1
9,M4971892887,D00000049,2022/1/2 10:12,2022/1/2 0:00,S,ln0er-4k3ku-blutv-jz7pa-5dgef,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,88,0.0909,2022-01-02 04:40:00,19920,1,G043854130862,0
10,M3037584278,D00000043,2022/1/2 2:22,2022/1/2 0:00,S,dkse5-jktqa-nvgst-5uedx-0bnyq,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,119,0.0909,2022-01-01 17:38:00,31440,11,G049511266174,0
